L1_Comp_CUI	L1_Comp_Name	L2_Comp_CUI	L2_Comp_Name	CUI	Proc_Name	Proc_Short_Name	Code	CodeSystemVersion
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203183	"Radiologic examination, spine, lumbosacral, bending views only, minimum of 4 views"	X-RAY EXAM OF LOWER SPINE	72120	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203187	"Radiologic examination, sacroiliac joints; 3 or more views"	X-RAY EXAM SACROILIAC JOINTS	72202	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203189	"Radiologic examination, sacrum and coccyx, minimum of 2 views"	X-RAY EXAM OF TAILBONE	72220	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203194	"Radiologic examination, pelvis; 1 or 2 views"	X-RAY EXAM OF PELVIS	72170	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203195	"Radiologic examination, pelvis; complete, minimum of 3 views"	X-RAY EXAM OF PELVIS	72190	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203198	"Computed tomography, pelvis; without contrast material"	CT PELVIS W/O DYE	72192	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203199	"Computed tomography, pelvis; with contrast material(s)"	CT PELVIS W/DYE	72193	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203200	"Computed tomography, pelvis; without contrast material, followed by contrast material(s) and further sections"	CT PELVIS W/O and W/DYE	72194	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203201	"Magnetic resonance (eg, proton) imaging, pelvis; with contrast material(s)"	MRI PELVIS W/DYE	72196	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373155	"Radiologic examination, spine, entire, survey study, anteroposterior and lateral"	X-RAY EXAM OF SPINE	72010	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373156	"Radiologic examination, spine, single view, specify level"	X-RAY EXAM OF SPINE	72020	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373157	"Radiologic examination, spine, cervical; complete, including oblique and flexion and/or extension studies"	X-RAY EXAM OF NECK SPINE	72052	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373158	"Magnetic resonance (eg, proton) imaging, spinal canal and contents, cervical; without contrast material"	MRI NECK SPINE W/O DYE	72141	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373159	"Magnetic resonance (eg, proton) imaging, spinal canal and contents, cervical; with contrast material(s)"	MRI NECK SPINE W/DYE	72142	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373160	"Magnetic resonance (eg, proton) imaging, spinal canal and contents, thoracic; without contrast material"	MRI CHEST SPINE W/O DYE	72146	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373161	"Magnetic resonance (eg, proton) imaging, spinal canal and contents, thoracic; with contrast material(s)"	MRI CHEST SPINE W/DYE	72147	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373162	"Magnetic resonance (eg, proton) imaging, spinal canal and contents, lumbar; without contrast material"	MRI LUMBAR SPINE W/O DYE	72148	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373163	"Magnetic resonance (eg, proton) imaging, spinal canal and contents, lumbar; with contrast material(s)"	MRI LUMBAR SPINE W/DYE	72149	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373164	"Magnetic resonance (eg, proton) imaging, spinal canal and contents, without contrast material, followed by contrast material(s) and further sequences; cervical"	MRI NECK SPINE W/O and W/DYE	72156	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373165	"Magnetic resonance (eg, proton) imaging, spinal canal and contents, without contrast material, followed by contrast material(s) and further sequences; thoracic"	MRI CHEST SPINE W/O and W/DYE	72157	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373166	"Magnetic resonance (eg, proton) imaging, spinal canal and contents, without contrast material, followed by contrast material(s) and further sequences; lumbar"	MRI LUMBAR SPINE W/O and W/DYE	72158	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373167	"Magnetic resonance angiography, spinal canal and contents, with or without contrast material(s)"	MR ANGIO SPINE W/OandW/DYE	72159	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373168	"Magnetic resonance angiography, pelvis, with or without contrast material(s)"	MR ANGIO PELVIS W/O and W/DYE	72198	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373169	"Radiologic examination, sacroiliac joints; less than 3 views"	X-RAY EXAM SACROILIAC JOINTS	72200	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373170	"Myelography, cervical, radiological supervision and interpretation"	CONTRAST X-RAY OF NECK SPINE	72240	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373171	"Myelography, thoracic, radiological supervision and interpretation"	"CONTRAST X-RAY, THORAX SPINE"	72255	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373172	"Myelography, lumbosacral, radiological supervision and interpretation"	"CONTRAST X-RAY, LOWER SPINE"	72265	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373173	"Myelography, 2 or more regions (eg, lumbar/thoracic, cervical/thoracic, lumbar/cervical, lumbar/thoracic/cervical), radiological supervision and interpretation"	"CONTRAST X-RAY, SPINE"	72270	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373174	"Discography, cervical or thoracic, radiological supervision and interpretation"	X-RAY C/T SPINE DISK	72285	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0373175	"Discography, lumbar, radiological supervision and interpretation"	X-RAY OF LOWER SPINE DISK	72295	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0812543	"Epidurography, radiological supervision and interpretation"	EPIDUROGRAPHY	72275	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0918150	"Computed tomographic angiography, pelvis, with contrast material(s), including noncontrast images, if performed, and image postprocessing"	CT ANGIOGRAPH PELV W/OandW/DYE	72191	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0918151	"Magnetic resonance (eg, proton) imaging, pelvis; without contrast material(s)"	MRI PELVIS W/O DYE	72195	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0918152	"Magnetic resonance (eg, proton) imaging, pelvis; without contrast material(s), followed by contrast material(s) and further sequences"	MRI PELVIS W/O and W/DYE	72197	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0918169	"Radiological supervision and interpretation, percutaneous vertebroplasty or vertebral augmentation including cavity creation, per vertebral body; under fluoroscopic guidance"	"PERQ VERTEBROPLASTY, FLUOR"	72291	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0918170	"Radiological supervision and interpretation, percutaneous vertebroplasty or vertebral augmentation including cavity creation, per vertebral body; under CT guidance"	"PERQ VERTEBROPLASTY, CT"	72292	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C0024487	Magnetic resonance spectroscopy	MR SPECTROSCOPY	76390	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C0043350	Xeroradiography	"X-RAY EXAM, DRY PROCESS"	76150	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C0202589	Subtraction in conjunction with contrast studies	SPECIAL X-RAY CONTRAST STUDY	76350	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C0202611	Cineradiography/videoradiography to complement routine examination (List separately in addition to code for primary procedure)	CINE/VIDEO X-RAYS ADD-ON	76125	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C0202631	"Radiologic examination, complex motion (ie, hypercycloidal) body section (eg, mastoid polytomography), other than with urography; unilateral"	COMPLEX BODY SECTION X-RAY	76101	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C0202632	"Radiologic examination, complex motion (ie, hypercycloidal) body section (eg, mastoid polytomography), other than with urography; bilateral"	COMPLEX BODY SECTION X-RAYS	76102	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C0202635	"Consultation on X-ray examination made elsewhere, written report"	X-RAY CONSULTATION	76140	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C0202657	"Computed tomography, limited or localized follow-up study"	CAT SCAN FOLLOW-UP STUDY	76380	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C0203055	"Radiologic examination from nose to rectum for foreign body, single view, child"	"X-RAY, NOSE TO RECTUM"	76010	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C0373311	"Fluoroscopy (separate procedure), up to 1 hour physician time, other than 71023 or 71034 (eg, cardiac fluoroscopy)"	FLUOROSCOPE EXAMINATION	76000	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C0373312	"Fluoroscopy, physician time more than 1 hour, assisting a nonradiologic physician (eg, nephrostolithotomy, ERCP, bronchoscopy, transbronchial biopsy)"	"FLUOROSCOPE EXAM, EXTENSIVE"	76001	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C0373323	"Radiological examination, surgical specimen"	"X-RAY EXAM, BREAST SPECIMEN"	76098	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C0373324	"Radiologic examination, single plane body section (eg, tomography), other than with urography"	X-RAY EXAM OF BODY SECTION	76100	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C0373325	"Cineradiography/videoradiography, except where specifically included"	CINE/VIDEO X-RAYS	76120	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C0373327	Unlisted diagnostic radiographic procedure	RADIOGRAPHIC PROCEDURE	76499	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C0519144	"Radiologic examination, abscess, fistula or sinus tract study, radiological supervision and interpretation"	X-RAY EXAM OF FISTULA	76080	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C1144702	"Unlisted computed tomography procedure (eg, diagnostic, interventional)"	CT PROCEDURE	76497	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C1144703	"Unlisted magnetic resonance procedure (eg, diagnostic, interventional)"	MRI PROCEDURE	76498	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C1144771	"Unlisted fluoroscopic procedure (eg, diagnostic, interventional)"	FLUOROSCOPIC PROCEDURE	76496	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C1608996	"3D rendering with interpretation and reporting of computed tomography, magnetic resonance imaging, ultrasound, or other tomographic modality; requiring image postprocessing on an independent workstation"	3D RENDERING W/POSTPROCESS	76377	2010
C0043299	Diagnostic Radiology Procedures	C0412755	Other Diagnostic Radiology Procedures	C1609547	"3D rendering with interpretation and reporting of computed tomography, magnetic resonance imaging, ultrasound, or other tomographic modality; not requiring image postprocessing on an independent workstation"	3D RENDER W/O POSTPROCESS	76376	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0034579	Orthopantogram	PANORAMIC X-RAY OF JAWS	70355	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202686	"Radiologic examination, sella turcica"	"X-RAY EXAM, PITUITARY SADDLE"	70240	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202689	"Magnetic resonance (eg, proton) imaging, orbit, face, and/or neck; without contrast material(s)"	MRI ORBIT/FACE/NECK W/O DYE	70540	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202692	"Computed tomography, head or brain; without contrast material"	CT HEAD/BRAIN W/O DYE	70450	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202694	"Computed tomography, head or brain; without contrast material, followed by contrast material(s) and further sections"	CT HEAD/BRAIN W/O and W/DYE	70470	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202699	"Magnetic resonance (eg, proton) imaging, brain (including brain stem); without contrast material"	MRI BRAIN W/O DYE	70551	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202700	"Magnetic resonance (eg, proton) imaging, brain (including brain stem); with contrast material(s)"	MRI BRAIN W/DYE	70552	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202710	"Radiologic examination, facial bones; less than 3 views"	X-RAY EXAM OF FACIAL BONES	70140	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202711	"Radiologic examination, facial bones; complete, minimum of 3 views"	X-RAY EXAM OF FACIAL BONES	70150	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202715	"Computed tomography, maxillofacial area; without contrast material"	CT MAXILLOFACIAL W/O DYE	70486	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202716	"Computed tomography, maxillofacial area; with contrast material(s)"	CT MAXILLOFACIAL W/DYE	70487	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202717	"Computed tomography, maxillofacial area; without contrast material, followed by contrast material(s) and further sections"	CT MAXILLOFACIAL W/O and W/DYE	70488	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202719	"Radiologic examination, mandible; partial, less than 4 views"	X-RAY EXAM OF JAW	70100	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202720	"Radiologic examination, mandible; complete, minimum of 4 views"	X-RAY EXAM OF JAW	70110	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202723	"Radiologic examination, temporomandibular joint, open and closed mouth; unilateral"	X-RAY EXAM OF JAW JOINT	70328	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202724	"Radiologic examination, temporomandibular joint, open and closed mouth; bilateral"	X-RAY EXAM OF JAW JOINTS	70330	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202726	"Magnetic resonance (eg, proton) imaging, temporomandibular joint(s)"	"MAGNETIC IMAGE, JAW JOINT"	70336	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202728	"Radiologic examination, mastoids; less than 3 views per side"	X-RAY EXAM OF MASTOIDS	70120	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202729	"Radiologic examination, mastoids; complete, minimum of 3 views per side"	X-RAY EXAM OF MASTOIDS	70130	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202731	"Radiologic examination, nasal bones, complete, minimum of three views"	X-RAY EXAM OF NASAL BONES	70160	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202733	"Radiologic examination, sinuses, paranasal, less than 3 views"	X-RAY EXAM OF SINUSES	70210	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202734	"Radiologic examination, sinuses, paranasal, complete, minimum of 3 views"	X-RAY EXAM OF SINUSES	70220	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202736	"Radiologic examination, internal auditory meati, complete"	X-RAY EXAM OF MIDDLE EAR	70134	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202741	"Radiologic examination, salivary gland for calculus"	X-RAY EXAM OF SALIVARY GLAND	70380	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202747	"Radiologic examination; orbits, complete, minimum of 4 views"	X-RAY EXAM OF EYE SOCKETS	70200	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202748	Radiologic examination; optic foramina	X-RAY EXAM OF EYE SOCKETS	70190	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202758	"Computed tomography, soft tissue neck; without contrast material"	CT SOFT TISSUE NECK W/O DYE	70490	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202759	"Computed tomography, soft tissue neck; with contrast material(s)"	CT SOFT TISSUE NECK W/DYE	70491	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202760	"Computed tomography, soft tissue neck; without contrast material followed by contrast material(s) and further sections"	CT SFT TSUE NCK W/O and W/DYE	70492	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202769	"Radiologic examination; pharynx or larynx, including fluoroscopy and/or magnification technique"	THROAT X-RAY and FLUOROSCOPY	70370	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202770	Complex dynamic pharyngeal and speech evaluation by cine or video recording	"SPEECH EVALUATION, COMPLEX"	70371	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202775	"Radiologic examination, teeth; single view"	X-RAY EXAM OF TEETH	70300	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202776	"Radiologic examination, teeth; partial examination, less than full mouth"	X-RAY EXAM OF TEETH	70310	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0202777	"Radiologic examination, teeth; complete, full mouth"	FULL MOUTH X-RAY OF TEETH	70320	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0373135	"Myelography, posterior fossa, radiological supervision and interpretation"	CONTRAST X-RAY OF BRAIN	70010	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0373136	"Cisternography, positive contrast, radiological supervision and interpretation"	CONTRAST X-RAY OF BRAIN	70015	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0373137	"Radiologic examination, eye, for detection of foreign body"	X-RAY EYE FOR FOREIGN BODY	70030	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0373138	"Dacryocystography, nasolacrimal duct, radiological supervision and interpretation"	X-RAY EXAM OF TEAR DUCT	70170	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0373139	"Radiologic examination, skull; less than 4 views"	X-RAY EXAM OF SKULL	70250	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0373140	"Radiologic examination, skull; complete, minimum of 4 views"	X-RAY EXAM OF SKULL	70260	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0373141	"Temporomandibular joint arthrography, radiological supervision and interpretation"	X-RAY EXAM OF JAW JOINT	70332	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0373142	"Radiologic examination; neck, soft tissue"	X-RAY EXAM OF NECK	70360	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0373143	"Laryngography, contrast, radiological supervision and interpretation"	CONTRAST X-RAY OF LARYNX	70373	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0373144	"Sialography, radiological supervision and interpretation"	X-RAY EXAM OF SALIVARY DUCT	70390	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0373145	"Computed tomography, orbit, sella, or posterior fossa or outer, middle, or inner ear; without contrast material"	CT ORBIT/EAR/FOSSA W/O DYE	70480	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0373146	"Computed tomography, orbit, sella, or posterior fossa or outer, middle, or inner ear; with contrast material(s)"	CT ORBIT/EAR/FOSSA W/DYE	70481	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0373147	"Computed tomography, orbit, sella, or posterior fossa or outer, middle, or inner ear; without contrast material, followed by contrast material(s) and further sections"	CT ORBIT/EAR/FOSSA W/OandW/DYE	70482	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0373149	"Magnetic resonance (eg, proton) imaging, brain (including brain stem); without contrast material, followed by contrast material(s) and further sequences"	MRI BRAIN W/O and W/DYE	70553	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0407698	"Cephalogram, orthodontic"	X-RAY HEAD FOR ORTHODONTIA	70350	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0918137	"Computed tomographic angiography, head, with contrast material(s), including noncontrast images, if performed, and image postprocessing"	"CT ANGIOGRAPHY, HEAD"	70496	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0918138	"Computed tomographic angiography, neck, with contrast material(s), including noncontrast images, if performed, and image postprocessing"	"CT ANGIOGRAPHY, NECK"	70498	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0918139	"Magnetic resonance (eg, proton) imaging, orbit, face, and/or neck; with contrast material(s)"	MRI ORBIT/FACE/NECK W/DYE	70542	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0918140	"Magnetic resonance (eg, proton) imaging, orbit, face, and/or neck; without contrast material(s), followed by contrast material(s) and further sequences"	MRI ORBT/FAC/NCK W/O and W/DYE	70543	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0918141	"Magnetic resonance angiography, head; without contrast material(s)"	MR ANGIOGRAPHY HEAD W/O DYE	70544	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0918142	"Magnetic resonance angiography, head; with contrast material(s)"	MR ANGIOGRAPHY HEAD W/DYE	70545	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0918143	"Magnetic resonance angiography, head; without contrast material(s), followed by contrast material(s) and further sequences"	MR ANGIOGRAPH HEAD W/OandW/DYE	70546	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0918144	"Magnetic resonance angiography, neck; without contrast material(s)"	MR ANGIOGRAPHY NECK W/O DYE	70547	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0918145	"Magnetic resonance angiography, neck; with contrast material(s)"	MR ANGIOGRAPHY NECK W/DYE	70548	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C0918146	"Magnetic resonance angiography, neck; without contrast material(s), followed by contrast material(s) and further sequences"	MR ANGIOGRAPH NECK W/OandW/DYE	70549	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C1275583	"Computed tomography, head or brain; with contrast material(s)"	CT HEAD/BRAIN W/DYE	70460	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C1314086	"Magnetic resonance (eg, proton) imaging, brain (including brain stem and skull base), during open intracranial procedure (eg, to assess for residual tumor or residual vascular malformation); without contrast material"	MRI BRAIN W/O DYE	70557	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C1314087	"Magnetic resonance (eg, proton) imaging, brain (including brain stem and skull base), during open intracranial procedure (eg, to assess for residual tumor or residual vascular malformation); with contrast material(s)"	MRI BRAIN W/DYE	70558	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C1314088	"Magnetic resonance (eg, proton) imaging, brain (including brain stem and skull base), during open intracranial procedure (eg, to assess for residual tumor or residual vascular malformation); without contrast material(s), followed by contrast material(s) and further sequences"	MRI BRAIN W/O and W/DYE	70559	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C1738519	"Magnetic resonance imaging, brain, functional MRI; requiring physician or psychologist administration of entire neurofunctional testing"	FMRI BRAIN BY PHYS/PSYCH	70555	2010
C0043299	Diagnostic Radiology Procedures	C0519641	Diagnostic Radiology Procedures of the Head and Neck	C1740478	"Magnetic resonance imaging, brain, functional MRI; including test selection and administration of repetitive body part movement and/or visual stimulation, not requiring physician or psychologist administration"	FMRI BRAIN BY TECH	70554	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0202787	"Radiologic examination, chest; stereo, frontal"	CHEST X-RAY	71015	2010
C0043299	Diagnostic Radiology Procedures	C0519642	Diagnostic Radiology Procedures of the Chest	C0202791	"Radiologic examination, chest; single view, frontal"	CHEST X-RAY	71010	2010
